Time (America/New_York),SUNNYD_CB_02 Water level (ft),SUNNYD_CB_02 Water level (ft) quality
2025-06-09 22:04,1.6267344272735118,not evaluated
2025-06-09 22:10,1.6204136155299729,not evaluated
2025-06-09 22:16,1.6053311022053047,not evaluated
2025-06-09 22:22,1.594625285564228,not evaluated
2025-06-09 22:28,1.2083490040902312,not evaluated
2025-06-09 22:34,1.1427444474717252,not evaluated
2025-06-09 22:40,1.0769263994695177,not evaluated
2025-06-09 22:46,1.0251802635369025,not evaluated
2025-06-09 22:47,1.0176015463107222,not evaluated
2025-06-09 22:52,0.9964171727040493,not evaluated
2025-06-09 22:58,0.9832494828101767,not evaluated
2025-06-09 22:59,0.9855800201550294,not evaluated
2025-06-09 23:04,0.9745227891908307,not evaluated
2025-06-09 23:10,0.9628003246679427,not evaluated
2025-06-09 23:11,0.9601182603419264,not evaluated
2025-06-09 23:16,0.9542328013380733,not evaluated
2025-06-09 23:22,0.9475888736091618,not evaluated
2025-06-09 23:28,0.9376344148148645,not evaluated
2025-06-09 23:34,0.9217057606459614,not evaluated
2025-06-09 23:40,0.9171831807052087,not evaluated
2025-06-10 05:16,2.4085819536882354,not evaluated
2025-06-10 05:28,1.3812085065602522,not evaluated
2025-06-10 05:29,1.3433531215533747,not evaluated
2025-06-10 05:34,1.2616645535520703,not evaluated
2025-06-10 05:40,1.1943506408225986,not evaluated
2025-06-10 05:41,1.2116918880268295,not evaluated
2025-06-10 05:46,1.152129439935234,not evaluated
2025-06-10 05:52,1.1084089310234482,not evaluated
2025-06-10 05:58,1.1195568756547232,not evaluated
2025-06-10 06:04,1.103780875531026,not evaluated
2025-06-10 06:10,1.1034988981079938,not evaluated
2025-06-10 06:16,1.076209385412059,not evaluated
2025-06-10 06:22,1.0357835643731241,not evaluated
2025-06-10 06:28,1.0761719120108268,not evaluated
2025-06-10 06:34,1.0301570315406146,not evaluated
2025-06-10 06:40,1.002080605106014,not evaluated
2025-06-10 06:46,1.0041659265135252,not evaluated
2025-06-10 06:52,1.0232626837655663,not evaluated
2025-06-10 06:58,1.0129049316801813,not evaluated
2025-06-10 07:04,1.018984869585238,not evaluated
2025-06-10 07:10,1.0245358902501738,not evaluated
2025-06-10 07:16,0.9911936993808942,not evaluated
2025-06-10 07:22,0.9684367171192062,not evaluated
2025-06-10 07:28,0.9694957718591984,not evaluated
2025-06-10 07:34,0.9757153814476288,not evaluated
2025-06-10 07:40,0.9801548864566877,not evaluated
2025-06-10 07:46,0.9822402078641989,not evaluated
2025-06-10 07:52,0.9877330710095898,not evaluated
2025-06-10 07:58,1.0408366331414496,not evaluated
2025-06-10 08:04,1.057026254719196,not evaluated
2025-06-10 08:10,1.040569921159063,not evaluated
2025-06-10 08:16,1.0199068779042435,not evaluated
2025-06-10 08:22,1.0113518034425546,not evaluated
2025-06-10 08:28,1.0189619150570426,not evaluated
2025-06-10 08:34,1.0257565743359547,not evaluated
2025-06-10 08:40,1.0247066273938918,not evaluated
2025-06-10 08:46,1.0252377941674837,not evaluated
2025-06-10 08:52,1.024768126001995,not evaluated
2025-06-10 08:58,1.0142857792413302,not evaluated
2025-06-10 09:04,1.0068248335207886,not evaluated
2025-06-10 09:10,1.0034534910496182,not evaluated
2025-06-10 09:16,1.0014042365218045,not evaluated
2025-06-10 09:22,0.9911214116007595,not evaluated
2025-06-10 09:28,0.989147569639565,not evaluated
2025-06-10 09:34,0.9823391387268461,not evaluated
2025-06-10 09:40,0.9792315580828825,not evaluated
2025-06-10 09:46,0.9756019184632236,not evaluated
2025-06-10 09:52,0.9733130410676369,not evaluated
2025-06-10 09:58,0.9728113835592285,not evaluated
2025-06-10 10:04,0.967143696299155,not evaluated
2025-06-10 10:10,0.9626976336756475,not evaluated
2025-06-10 10:16,0.9566613495385231,not evaluated
2025-06-10 10:22,0.9460125232465467,not evaluated
2025-06-10 10:28,0.9468617343228685,not evaluated
2025-06-10 10:34,0.944419544937927,not evaluated
2025-06-10 10:40,0.9381792461278045,not evaluated
2025-06-10 10:46,0.9329561061873373,not evaluated
2025-06-10 10:52,0.9220425582856102,not evaluated
2025-06-10 10:58,0.9172325480579366,not evaluated
2025-06-10 11:04,0.916865286882208,not evaluated
2025-06-10 13:58,0.9625968485955523,not evaluated
2025-06-10 14:04,1.2803040269529296,not evaluated
2025-06-10 14:10,1.1830717267412665,not evaluated
2025-06-10 14:16,1.1052984189018318,not evaluated
2025-06-10 14:22,1.0763481582055416,not evaluated
2025-06-10 14:28,1.0525013931163296,not evaluated
2025-06-10 14:34,1.0437773038526115,not evaluated
2025-06-10 14:40,1.0177468531385676,not evaluated
2025-06-10 14:46,1.011808933218797,not evaluated
2025-06-10 14:52,1.0139888663666061,not evaluated
2025-06-10 14:58,1.0169594657301362,not evaluated
2025-06-10 15:04,1.0227172909471622,not evaluated
2025-06-10 15:10,1.0139220726697507,not evaluated
2025-06-10 15:16,1.0074464283618738,not evaluated
2025-06-10 15:22,0.9987429675969786,not evaluated
2025-06-10 15:28,0.9681385807768574,not evaluated
2025-06-10 15:34,0.9672620259947066,not evaluated
2025-06-10 15:40,0.9695251316172244,not evaluated
2025-06-10 15:46,0.9673742340648327,not evaluated
2025-06-10 15:52,0.9188572631034971,not evaluated
2025-06-10 18:28,0.9170266108334661,not evaluated
2025-06-10 18:34,0.9188800654612478,not evaluated
2025-06-10 18:36,0.9175286185853243,not evaluated
2025-06-10 18:40,0.9168560587648851,not evaluated
2025-06-10 18:46,0.9258390648950906,not evaluated
2025-06-10 18:52,0.9386704948904733,not evaluated
2025-06-10 18:54,0.9412800611451735,not evaluated
2025-06-10 18:58,0.9496249898943306,not evaluated
2025-06-10 19:04,0.9652182685253039,not evaluated
2025-06-10 19:06,0.9727005066572552,not evaluated
2025-06-10 19:10,0.9891535614101307,not evaluated
2025-06-10 19:16,1.0145191428773739,not evaluated
2025-06-10 19:18,1.0216891656972347,not evaluated
2025-06-10 19:22,1.0398570366390067,not evaluated
2025-06-10 19:28,1.07309779481964,not evaluated
2025-06-10 19:31,1.0815042922826112,not evaluated
2025-06-10 19:34,1.1004306606335963,not evaluated
2025-06-10 19:40,1.1284349533088018,not evaluated
2025-06-10 19:46,1.1578287316318832,not evaluated
2025-06-10 19:52,1.1838690187676657,not evaluated
2025-06-10 19:58,1.213447138920268,not evaluated
2025-06-10 20:04,1.2464122669564182,not evaluated
2025-06-10 20:10,1.2782600503460197,not evaluated
2025-06-10 20:16,1.3067266548427452,not evaluated
2025-06-10 20:22,1.3407992911037059,not evaluated
2025-06-10 20:24,1.3467718206555224,not evaluated
2025-06-10 20:28,1.3702338723613605,not evaluated
2025-06-10 20:34,1.4052901507956943,not evaluated
2025-06-10 20:36,1.4138401871535802,not evaluated
2025-06-10 20:40,1.4313114937118416,not evaluated
2025-06-10 20:46,1.469974460115067,not evaluated
2025-06-10 20:52,1.5091700505396015,not evaluated
2025-06-10 20:54,1.5182529441188697,not evaluated
2025-06-10 20:58,1.5485957549832778,not evaluated
2025-06-10 21:04,1.6017011386746776,not evaluated
2025-06-10 21:10,1.6659657606668081,not evaluated
2025-06-10 21:11,1.6733725862321074,not evaluated
2025-06-10 21:16,1.7215710527261974,not evaluated
2025-06-10 21:22,1.770512275044055,not evaluated
2025-06-10 21:28,1.8095945742725756,not evaluated
2025-06-10 21:34,1.8334274955089822,not evaluated
2025-06-10 21:40,1.835201330228245,not evaluated
2025-06-10 21:46,1.8388080181971698,not evaluated
2025-06-10 21:52,1.8298528669886558,not evaluated
2025-06-10 21:58,1.8229673717752097,not evaluated
2025-06-10 22:04,1.8031444317988157,not evaluated
2025-06-10 22:10,1.784874189208656,not evaluated
2025-06-10 22:16,1.758031322921797,not evaluated
2025-06-10 22:22,1.7327845071391943,not evaluated
2025-06-10 22:28,1.7055113884794795,not evaluated
2025-06-10 22:29,1.701407007111919,not evaluated
2025-06-10 22:34,1.6715162300957027,not evaluated
2025-06-10 22:40,1.6430226665172094,not evaluated
2025-06-10 22:42,1.6324871302168176,not evaluated
2025-06-10 22:46,1.6090731676838765,not evaluated
2025-06-10 22:52,1.315125548031457,not evaluated
2025-06-10 22:53,1.2953935135352355,not evaluated
2025-06-10 22:58,1.238939010399492,not evaluated
2025-06-10 23:04,1.1941020499548667,not evaluated
2025-06-10 23:10,1.1522473468550505,not evaluated
2025-06-10 23:11,1.1471894809339467,not evaluated
2025-06-10 23:16,1.105673223604147,not evaluated
2025-06-10 23:22,1.062055250830649,not evaluated
2025-06-10 23:23,1.0550277923951732,not evaluated
2025-06-10 23:28,1.0168599258858422,not evaluated
2025-06-10 23:34,0.9847760683746443,not evaluated
2025-06-10 23:35,0.9790086464315566,not evaluated
2025-06-10 23:40,0.9622284395780872,not evaluated
2025-06-10 23:46,0.9432441456324336,not evaluated
2025-06-10 23:52,0.9342303054854278,not evaluated
2025-06-10 23:58,0.9237709103754976,not evaluated
2025-06-11 00:04,0.9172439136932741,not evaluated
2025-06-11 00:10,0.9169953536405695,not evaluated
2025-06-11 00:16,0.9168198642314106,not evaluated
2025-06-11 04:47,0.9205195856310353,not evaluated
2025-06-11 04:53,0.9519222594433354,not evaluated
2025-06-11 04:59,1.0151177846456447,not evaluated
2025-06-11 05:05,1.047093169910655,not evaluated
2025-06-11 05:11,1.083712878457223,not evaluated
2025-06-11 05:17,1.112900988228152,not evaluated
2025-06-11 05:23,1.1224275196279156,not evaluated
2025-06-11 05:29,1.1301100565496427,not evaluated
2025-06-11 05:35,1.1388880707175142,not evaluated
2025-06-11 05:41,1.1463855497711803,not evaluated
2025-06-11 05:47,1.1476121278137443,not evaluated
2025-06-11 05:53,1.1521418382242135,not evaluated
2025-06-11 05:59,1.1510144529563129,not evaluated
2025-06-11 06:05,1.1551088769766062,not evaluated
2025-06-11 06:11,1.152200782910811,not evaluated
2025-06-11 06:17,1.1457683353690804,not evaluated
2025-06-11 06:23,1.1419052272737744,not evaluated
2025-06-11 06:29,1.1334465360632668,not evaluated
2025-06-11 06:35,1.1389468060523333,not evaluated
2025-06-11 06:41,1.1340291176074346,not evaluated
2025-06-11 06:47,1.1342890301134878,not evaluated
2025-06-11 06:53,1.1372100241708705,not evaluated
2025-06-11 06:59,1.1307353844996728,not evaluated
2025-06-11 07:05,1.12577044974027,not evaluated
2025-06-11 07:11,1.1268619608517731,not evaluated
2025-06-11 07:17,1.1275844239923132,not evaluated
2025-06-11 07:23,1.1226962535568237,not evaluated
2025-06-11 07:29,1.1140282744083854,not evaluated
2025-06-11 07:35,1.1137692257315261,not evaluated
2025-06-11 07:41,1.1107756477379298,not evaluated
2025-06-11 07:47,1.1060424803451956,not evaluated
2025-06-11 07:53,1.1072778523420437,not evaluated
2025-06-11 07:59,1.1066730668798428,not evaluated
2025-06-11 08:05,1.1095571142364367,not evaluated
2025-06-11 08:11,1.1131560085630514,not evaluated
2025-06-11 08:17,1.1143417007577194,not evaluated
2025-06-11 08:23,1.114425692237474,not evaluated
2025-06-11 08:29,1.1168476355832833,not evaluated
2025-06-11 08:35,1.1144773048063172,not evaluated
2025-06-11 08:41,1.1185980712702357,not evaluated
2025-06-11 08:47,1.1152202055659826,not evaluated
2025-06-11 08:53,1.1128400417975273,not evaluated
2025-06-11 08:59,1.1122627640383063,not evaluated
2025-06-11 09:05,1.1231789805506502,not evaluated
2025-06-11 09:11,1.1184181253994183,not evaluated
2025-06-11 09:17,1.119095354219154,not evaluated
2025-06-11 09:23,1.1221106928552445,not evaluated
2025-06-11 09:29,1.1248162121593737,not evaluated
2025-06-11 09:35,1.1285773670278605,not evaluated
2025-06-11 09:41,1.122466081247752,not evaluated
2025-06-11 09:47,1.1156385582406887,not evaluated
2025-06-11 09:53,1.1250223507794215,not evaluated
2025-06-11 09:59,1.1242926340115822,not evaluated
2025-06-11 10:05,1.1191153973725183,not evaluated
2025-06-11 10:07,1.1233862259644343,not evaluated
2025-06-11 10:11,1.1219828964637861,not evaluated
2025-06-11 10:17,1.1246485667535497,not evaluated
2025-06-11 10:19,1.1222189705853827,not evaluated
2025-06-11 10:23,1.1225894758039974,not evaluated
2025-06-11 10:25,1.1219173203189055,not evaluated
2025-06-11 10:29,1.1199172478997523,not evaluated
2025-06-11 10:35,1.1209271205310511,not evaluated
2025-06-11 10:37,1.120251244607225,not evaluated
2025-06-11 10:41,1.1210332110920576,not evaluated
2025-06-11 10:47,1.1181249090661836,not evaluated
2025-06-11 10:49,1.114549916233936,not evaluated
2025-06-11 10:53,1.1130147058196846,not evaluated
2025-06-11 10:53,1.1136999765337723,not evaluated
2025-06-11 10:59,1.1153018560286676,not evaluated
2025-06-11 11:01,1.11557857966331,not evaluated
2025-06-11 11:05,1.1124342035158394,not evaluated
2025-06-11 11:07,1.1123500474632448,not evaluated
2025-06-11 11:11,1.112215980678115,not evaluated
2025-06-11 11:17,1.1128801213011061,not evaluated
2025-06-11 11:19,1.1108538184239942,not evaluated
2025-06-11 11:23,1.1094406525016076,not evaluated
2025-06-11 11:29,1.1072208999971112,not evaluated
2025-06-11 11:31,1.1103926457301356,not evaluated
2025-06-11 11:35,1.1083925733110154,not evaluated
2025-06-11 11:41,1.1061400327340454,not evaluated
2025-06-11 11:42,1.107779436356257,not evaluated
2025-06-11 11:47,1.107892669648693,not evaluated
2025-06-11 11:53,1.1055975045775441,not evaluated
2025-06-11 11:55,1.103226926939776,not evaluated
2025-06-11 11:59,1.1013940736901144,not evaluated
2025-06-11 12:01,1.1031289270343438,not evaluated
2025-06-11 12:05,1.1003007736299977,not evaluated
2025-06-11 12:11,1.1012090032367512,not evaluated
2025-06-11 12:12,1.103210532903556,not evaluated
2025-06-11 12:17,1.1019744225723667,not evaluated
2025-06-11 12:23,1.099216945679764,not evaluated
2025-06-11 12:24,1.0993035035211491,not evaluated
2025-06-11 12:29,1.0972812080751366,not evaluated
2025-06-11 12:35,1.0945415824664055,not evaluated
2025-06-11 12:36,1.0952405827380847,not evaluated
2025-06-11 12:41,1.0984024458575385,not evaluated
2025-06-11 12:47,1.0940234166265632,not evaluated
2025-06-11 12:50,1.0930397744531903,not evaluated
2025-06-11 12:53,1.0903577101272068,not evaluated
2025-06-11 12:56,1.0875032035084675,not evaluated
2025-06-11 12:59,1.0870408916870136,not evaluated
2025-06-11 13:05,1.0890329492439679,not evaluated
2025-06-11 13:11,1.0883771877950965,not evaluated
2025-06-11 13:17,1.0816192017522661,not evaluated
2025-06-11 13:18,1.076379667775546,not evaluated
2025-06-11 13:23,1.073499053455315,not evaluated
2025-06-11 13:29,1.073220719151461,not evaluated
2025-06-11 13:31,1.0758550586164357,not evaluated
2025-06-11 13:35,1.081870576974352,not evaluated
2025-06-11 13:37,1.0776068763169162,not evaluated
2025-06-11 13:41,1.076673144876046,not evaluated
2025-06-11 13:47,1.0758487070100315,not evaluated
2025-06-11 13:53,1.0744617715456037,not evaluated
2025-06-11 13:59,1.072974650304282,not evaluated
2025-06-11 14:01,1.069010208033752,not evaluated
2025-06-11 14:05,1.0664006417790517,not evaluated
2025-06-11 14:11,1.065348508965495,not evaluated
2025-06-11 14:13,1.0618394565900493,not evaluated
2025-06-11 14:17,1.059347927396147,not evaluated
2025-06-11 14:23,1.0542198728657435,not evaluated
2025-06-11 14:29,1.0498984049175155,not evaluated
2025-06-11 14:31,1.0270687122761715,not evaluated
2025-06-11 14:35,1.0240948341054168,not evaluated
2025-06-11 14:41,1.0221773429957304,not evaluated
2025-06-11 14:47,1.024456114030659,not evaluated
2025-06-11 14:53,1.026129762972995,not evaluated
2025-06-11 14:56,1.0250368272248322,not evaluated
2025-06-11 14:59,1.0190850634522566,not evaluated
2025-06-11 15:05,1.0177392952343558,not evaluated
2025-06-11 15:11,1.016189392423604,not evaluated
2025-06-11 15:17,1.022411642487611,not evaluated
2025-06-11 15:23,1.0315695179712472,not evaluated
2025-06-11 15:29,1.0382635519665586,not evaluated
2025-06-11 15:35,1.0457973249284072,not evaluated
2025-06-11 15:35,1.0477282736145412,not evaluated
2025-06-11 15:41,1.046541451311799,not evaluated
2025-06-11 15:47,1.0437859974296286,not evaluated
2025-06-11 15:53,1.0517067064760375,not evaluated
2025-06-11 15:59,1.0481209894091947,not evaluated
2025-06-11 16:01,1.0482973931850497,not evaluated
2025-06-11 16:05,1.0463477261346026,not evaluated
2025-06-11 16:11,1.0451136451749021,not evaluated
2025-06-11 16:13,1.0443829841393817,not evaluated
2025-06-11 16:17,1.0344136491273839,not evaluated
2025-06-11 16:18,1.031003059520837,not evaluated
2025-06-11 16:23,1.0306006073029716,not evaluated
2025-06-11 16:29,1.0314340013717662,not evaluated
2025-06-11 16:31,1.0280834758619248,not evaluated
2025-06-11 16:35,1.0267098180782366,not evaluated
2025-06-11 16:41,1.0376911233888249,not evaluated
2025-06-11 16:43,1.0337501137501468,not evaluated
2025-06-11 16:47,1.029487664332318,not evaluated
2025-06-11 16:53,1.0203824166143427,not evaluated
2025-06-11 16:54,1.0184151322676296,not evaluated
2025-06-11 16:59,1.0234677742314138,not evaluated
2025-06-11 17:01,1.0170979202994619,not evaluated
2025-06-11 17:05,1.018395235032544,not evaluated
2025-06-11 17:11,1.0116124757794394,not evaluated
2025-06-11 17:12,1.0122135904409322,not evaluated
2025-06-11 17:17,1.01320670472409,not evaluated
2025-06-11 17:23,1.008769749898446,not evaluated
2025-06-11 17:23,1.0071303462762016,not evaluated
2025-06-11 17:29,1.0075227102097872,not evaluated
2025-06-11 17:35,1.0046909136862958,not evaluated
2025-06-11 17:35,1.0025119641163727,not evaluated
2025-06-11 17:41,1.0101016742635414,not evaluated
2025-06-11 17:43,1.011536334588978,not evaluated
2025-06-11 17:47,1.0091959948402354,not evaluated
2025-06-11 17:53,1.0093125746533818,not evaluated
2025-06-11 17:54,1.007081744377402,not evaluated
2025-06-11 17:59,1.0092588723877527,not evaluated
2025-06-11 18:05,1.0120327433165757,not evaluated
2025-06-11 18:06,1.0118579906617708,not evaluated
2025-06-11 18:11,1.0120088157950093,not evaluated
2025-06-11 18:17,1.0183303561623906,not evaluated
2025-06-11 18:19,1.0174811450860688,not evaluated
2025-06-11 18:23,1.0084513099347454,not evaluated
2025-06-11 18:29,1.0168581717096048,not evaluated
2025-06-11 18:30,1.0136939170233092,not evaluated
2025-06-11 18:35,1.0120960449595133,not evaluated
2025-06-11 18:41,1.0136174115209595,not evaluated
2025-06-11 18:42,1.0115066561088286,not evaluated
2025-06-11 18:47,1.012918729095452,not evaluated
2025-06-11 18:53,1.0202144395263886,not evaluated
2025-06-11 18:54,1.01869948930688,not evaluated
2025-06-11 18:59,1.018237177485426,not evaluated
2025-06-11 19:05,1.0154206820623912,not evaluated
2025-06-11 19:07,1.0100926202900886,not evaluated
2025-06-11 19:11,1.0095461524160072,not evaluated
2025-06-11 19:17,1.0148993517105054,not evaluated
