Time (America/New_York),SUNNYD_CB_02 Water level (ft),SUNNYD_CB_02 Water level (ft) quality
2025-09-10 23:50,1.8989359069249367,not evaluated
2025-09-10 23:56,1.9859829247911824,not evaluated
2025-09-11 00:02,2.1073229876276076,not evaluated
2025-09-11 00:08,2.215945628532305,not evaluated
2025-09-11 00:14,2.300621770748569,not evaluated
2025-09-11 00:20,2.3214956027942217,not evaluated
2025-09-11 00:26,2.331280508738999,not evaluated
2025-09-11 00:32,2.3303797206021026,not evaluated
2025-09-11 00:38,2.3125635658908767,not evaluated
2025-09-11 00:44,2.270204069998726,not evaluated
2025-09-11 00:50,2.2222341705993194,not evaluated
2025-09-11 00:56,2.1732693265882514,not evaluated
2025-09-11 01:02,2.1269752444684547,not evaluated
2025-09-11 01:08,2.0824185658763357,not evaluated
2025-09-11 01:09,2.071772588383105,not evaluated
2025-09-11 01:14,2.0271125124715352,not evaluated
2025-09-11 01:20,1.9737130831735148,not evaluated
2025-09-11 01:21,1.9658316093829546,not evaluated
2025-09-11 01:26,1.9188451016084873,not evaluated
2025-09-11 01:32,1.862337715441163,not evaluated
2025-09-11 01:38,1.806334842539163,not evaluated
2025-09-11 01:44,1.7440434685904587,not evaluated
2025-09-11 01:50,1.6733878642746893,not evaluated
2025-09-11 01:56,1.611171803697916,not evaluated
2025-09-11 02:02,1.5623988528235662,not evaluated
2025-09-11 02:08,1.391924109261452,not evaluated
2025-09-11 02:14,1.2190614864303404,not evaluated
2025-09-11 02:20,1.1520015489295994,not evaluated
2025-09-11 02:26,1.1046156176699427,not evaluated
2025-09-11 02:32,1.0600831568867348,not evaluated
2025-09-11 02:38,1.0325373426027098,not evaluated
2025-09-11 02:44,1.0070932437624487,not evaluated
2025-09-11 02:45,1.0037290487231016,not evaluated
2025-09-11 02:50,0.981801057366222,not evaluated
2025-09-11 02:56,0.9593663694999853,not evaluated
2025-09-11 02:57,0.9529377642778984,not evaluated
2025-09-11 03:02,0.9339708434948745,not evaluated
2025-09-11 09:20,0.934997978513504,not evaluated
2025-09-11 09:26,0.9638717394011782,not evaluated
2025-09-11 09:32,0.9872469405398014,not evaluated
2025-09-11 09:38,1.0108751258297288,not evaluated
2025-09-11 09:44,1.0341325221692736,not evaluated
2025-09-11 09:50,1.0601759980425272,not evaluated
2025-09-11 09:56,1.0806611942083224,not evaluated
2025-09-11 10:02,1.098792206772537,not evaluated
2025-09-11 10:08,1.1291453571299273,not evaluated
2025-09-11 10:14,1.1641903353993652,not evaluated
2025-09-11 10:20,1.1999914641778753,not evaluated
2025-09-11 10:26,1.2443355362184079,not evaluated
2025-09-11 10:32,1.2904370489420156,not evaluated
2025-09-11 10:38,1.3386530898351259,not evaluated
2025-09-11 10:44,1.3930270422768638,not evaluated
2025-09-11 10:50,1.4530297047578415,not evaluated
2025-09-11 10:56,1.532188014369549,not evaluated
2025-09-11 11:02,1.6463705429669593,not evaluated
2025-09-11 11:08,1.819221943622154,not evaluated
2025-09-11 11:14,1.9869080301166848,not evaluated
2025-09-11 11:20,2.29983996944363,not evaluated
2025-09-11 11:26,2.3727037121623757,not evaluated
2025-09-11 11:32,2.6963339117473475,not evaluated
2025-09-11 11:38,2.899989275448965,not evaluated
2025-09-11 11:44,3.0283286151849573,not evaluated
2025-09-11 11:50,3.1212196768649845,not evaluated
2025-09-11 11:56,3.195039009739539,not evaluated
2025-09-11 12:02,3.2294441650399133,not evaluated
2025-09-11 12:08,3.2491322118674044,not evaluated
2025-09-11 12:14,3.24921772742772,not evaluated
2025-09-11 12:20,3.2575957108213074,not evaluated
2025-09-11 12:26,3.286249473902762,not evaluated
2025-09-11 12:32,3.2919126048979583,not evaluated
2025-09-11 12:38,3.2943836348848397,not evaluated
2025-09-11 12:44,3.2852130775936783,not evaluated
2025-09-11 12:50,3.278180666938261,not evaluated
2025-09-11 12:56,3.2642966420774697,not evaluated
2025-09-11 13:02,3.258628215235614,not evaluated
2025-09-11 13:08,3.2491707809864208,not evaluated
2025-09-11 13:14,3.2427986836759195,not evaluated
2025-09-11 13:20,3.2197899184068635,not evaluated
2025-09-11 13:26,3.2008894986151732,not evaluated
2025-09-11 13:32,3.1574603012058526,not evaluated
2025-09-11 13:38,3.1326991596012252,not evaluated
2025-09-11 13:44,3.102140722476407,not evaluated
2025-09-11 13:50,3.0631214849308095,not evaluated
2025-09-11 13:56,3.022210375605184,not evaluated
2025-09-11 14:02,2.980363323479858,not evaluated
2025-09-11 14:08,2.9039066393293402,not evaluated
2025-09-11 14:14,2.8683709268378013,not evaluated
2025-09-11 14:20,2.7655657172408823,not evaluated
2025-09-11 14:32,1.8545217409534867,not evaluated
2025-09-11 14:38,1.7530870515085606,not evaluated
2025-09-11 14:40,1.7177211495998836,not evaluated
2025-09-11 14:44,1.6477880976533643,not evaluated
2025-09-11 14:50,1.5657409753245757,not evaluated
2025-09-11 14:52,1.5450841584767794,not evaluated
2025-09-11 14:56,1.4760345466619098,not evaluated
2025-09-11 15:02,1.4101176826296042,not evaluated
2025-09-11 15:04,1.3934999927980352,not evaluated
2025-09-11 15:08,1.3296343020297925,not evaluated
2025-09-11 15:10,1.3108260351997456,not evaluated
2025-09-11 15:14,1.257066266339669,not evaluated
2025-09-11 15:20,1.1868411107934485,not evaluated
2025-09-11 15:22,1.17254338642913,not evaluated
2025-09-11 15:26,1.1193697826115971,not evaluated
2025-09-11 15:32,1.0560741844687493,not evaluated
2025-09-11 15:38,0.9963575865892488,not evaluated
2025-09-11 15:40,0.9812035366781381,not evaluated
2025-09-11 15:44,0.946054064104044,not evaluated
2025-09-11 22:20,0.9256147925899808,not evaluated
2025-09-11 22:26,0.9462659761095784,not evaluated
2025-09-11 22:28,0.9506616341910533,not evaluated
2025-09-11 22:32,0.9667991117098803,not evaluated
2025-09-11 22:38,0.9851237852214338,not evaluated
2025-09-11 22:40,0.988533021311927,not evaluated
2025-09-11 22:44,0.998309101230339,not evaluated
2025-09-11 22:50,1.019873586480442,not evaluated
2025-09-11 22:52,1.024790449949658,not evaluated
2025-09-11 22:56,1.0389330527809288,not evaluated
2025-09-11 23:02,1.0560000937569625,not evaluated
2025-09-11 23:04,1.061920997411261,not evaluated
2025-09-11 23:08,1.078338348314011,not evaluated
2025-09-11 23:14,1.0976892399049587,not evaluated
2025-09-11 23:20,1.116092920514185,not evaluated
2025-09-11 23:26,1.136926197291578,not evaluated
2025-09-11 23:28,1.1449033764616117,not evaluated
2025-09-11 23:32,1.1638183329628546,not evaluated
2025-09-11 23:38,1.1903875082551945,not evaluated
2025-09-11 23:40,1.194976477833078,not evaluated
2025-09-11 23:44,1.2183102557861893,not evaluated
2025-09-11 23:50,1.2482002847959184,not evaluated
2025-09-11 23:52,1.2549499684370722,not evaluated
2025-09-11 23:56,1.2827396524769983,not evaluated
2025-09-12 00:02,1.3203530812021174,not evaluated
2025-09-12 00:04,1.3286488675539014,not evaluated
2025-09-12 00:08,1.360359664993811,not evaluated
2025-09-12 00:14,1.3976087689234464,not evaluated
2025-09-12 00:16,1.4066604481880345,not evaluated
2025-09-12 00:20,1.4386354131053278,not evaluated
2025-09-12 00:26,1.4832800357851368,not evaluated
2025-09-12 00:28,1.5036065139716077,not evaluated
2025-09-12 00:32,1.5360626497386816,not evaluated
2025-09-12 00:38,1.6092328827737314,not evaluated
2025-09-12 00:40,1.627920726354157,not evaluated
2025-09-12 00:44,1.6975333443826466,not evaluated
2025-09-12 00:50,1.7839055003176187,not evaluated
2025-09-12 00:52,1.8019375280855228,not evaluated
2025-09-12 00:56,1.8601774629154406,not evaluated
2025-09-12 01:02,1.9263328450327082,not evaluated
2025-09-12 01:04,1.9438001864470107,not evaluated
2025-09-12 01:08,2.011393455401859,not evaluated
2025-09-12 01:14,2.0871866962984367,not evaluated
2025-09-12 01:16,2.1079754515837883,not evaluated
2025-09-12 01:20,2.146381131176517,not evaluated
2025-09-12 01:26,2.187505680922949,not evaluated
2025-09-12 01:32,2.208155900987102,not evaluated
2025-09-12 01:38,2.209982488660612,not evaluated
2025-09-12 01:44,2.1860409301996,not evaluated
2025-09-12 01:50,2.1475859136268154,not evaluated
2025-09-12 01:56,2.103327043919357,not evaluated
2025-09-12 02:02,2.052546990914507,not evaluated
2025-09-12 02:08,1.9891366080919364,not evaluated
2025-09-12 02:14,1.9299773810178371,not evaluated
2025-09-12 02:20,1.8824874289268991,not evaluated
2025-09-12 02:22,1.8687148024884386,not evaluated
2025-09-12 02:26,1.8279072089699973,not evaluated
2025-09-12 02:32,1.7670608136831163,not evaluated
2025-09-12 02:34,1.7504718741099803,not evaluated
2025-09-12 02:38,1.7009570257021454,not evaluated
2025-09-12 02:41,1.6692843426667692,not evaluated
2025-09-12 02:44,1.6281021660989068,not evaluated
2025-09-12 02:50,1.5648148621336868,not evaluated
2025-09-12 02:52,1.5526817294265618,not evaluated
2025-09-12 02:56,1.5159430053400957,not evaluated
2025-09-12 03:02,1.471818493554555,not evaluated
2025-09-12 03:08,1.3356939292957477,not evaluated
2025-09-12 03:10,1.259815333114483,not evaluated
2025-09-12 03:14,1.1494826584908915,not evaluated
2025-09-12 03:20,1.0766164716908992,not evaluated
2025-09-12 03:22,1.0649596286111218,not evaluated
2025-09-12 03:26,1.0271605953321956,not evaluated
2025-09-12 03:32,0.9933398909112849,not evaluated
2025-09-12 03:33,0.9901950020028402,not evaluated
2025-09-12 03:34,0.9832489307571078,not evaluated
2025-09-12 03:39,0.9611131167237618,not evaluated
2025-09-12 03:45,0.9334062802174252,not evaluated
2025-09-12 03:46,0.9256698361303904,not evaluated
2025-09-12 09:57,0.9177131901845704,not evaluated
2025-09-12 10:03,0.9410446623909874,not evaluated
2025-09-12 10:09,0.9663920141016431,not evaluated
2025-09-12 10:15,0.9887480006695938,not evaluated
2025-09-12 10:21,1.0072475889189296,not evaluated
2025-09-12 10:27,1.0304527901107743,not evaluated
2025-09-12 10:33,1.0571126068613295,not evaluated
2025-09-12 10:39,1.0804565901491505,not evaluated
2025-09-12 10:45,1.0983402664391118,not evaluated
2025-09-12 10:51,1.121411618717815,not evaluated
2025-09-12 10:57,1.141069133371757,not evaluated
2025-09-12 11:03,1.173765198070623,not evaluated
2025-09-12 11:09,1.203513793963818,not evaluated
2025-09-12 11:15,1.2386997452041058,not evaluated
2025-09-12 11:21,1.2732873943989356,not evaluated
2025-09-12 11:27,1.3198147435551661,not evaluated
2025-09-12 11:33,1.3662532362266637,not evaluated
2025-09-12 11:39,1.418875835255272,not evaluated
2025-09-12 11:45,1.4864465165115626,not evaluated
2025-09-12 11:51,1.5731103558558355,not evaluated
2025-09-12 11:57,1.7220118546049024,not evaluated
2025-09-12 12:03,1.8756387878966205,not evaluated
2025-09-12 12:09,2.0970183245828977,not evaluated
2025-09-12 12:15,2.3492805346463315,not evaluated
2025-09-12 12:21,2.3764181891131946,not evaluated
2025-09-12 12:27,2.642890192520482,not evaluated
2025-09-12 12:33,2.8663191073577727,not evaluated
2025-09-12 12:39,3.0029241134250975,not evaluated
2025-09-12 12:45,3.0858605095787994,not evaluated
2025-09-12 12:51,3.146398280509578,not evaluated
2025-09-12 12:57,3.2062289220112974,not evaluated
2025-09-12 13:03,3.232634309526873,not evaluated
2025-09-12 13:09,3.245675278713902,not evaluated
2025-09-12 13:15,3.2611786321415384,not evaluated
2025-09-12 13:21,3.282109504494692,not evaluated
2025-09-12 13:27,3.2934334716211673,not evaluated
2025-09-12 13:33,3.291583324131844,not evaluated
2025-09-12 13:39,3.285147218243146,not evaluated
2025-09-12 13:45,3.273984195956205,not evaluated
2025-09-12 13:51,3.2744150360857724,not evaluated
2025-09-12 13:57,3.249422004841573,not evaluated
2025-09-12 14:03,3.2373747975343434,not evaluated
2025-09-12 14:09,3.2176300437528065,not evaluated
2025-09-12 14:15,3.2110977902308475,not evaluated
2025-09-12 14:21,3.1855331535903386,not evaluated
2025-09-12 14:27,3.1599717957570537,not evaluated
2025-09-12 14:33,3.1249139192079705,not evaluated
2025-09-12 14:39,3.0919861744320714,not evaluated
2025-09-12 14:45,3.06428594133966,not evaluated
2025-09-12 14:51,3.0116525650243227,not evaluated
2025-09-12 14:57,2.957379785086774,not evaluated
2025-09-12 15:03,2.937227366271161,not evaluated
2025-09-12 15:09,2.8615363244768037,not evaluated
2025-09-12 15:15,2.7901875164098824,not evaluated
2025-09-12 15:21,2.5851814098283943,not evaluated
2025-09-12 15:33,1.7742956653389095,not evaluated
2025-09-12 15:34,1.7780202650375259,not evaluated
2025-09-12 15:39,1.6675423257266087,not evaluated
2025-09-12 15:40,1.6337287788543848,not evaluated
2025-09-12 15:45,1.633732786316193,not evaluated
2025-09-12 15:51,1.5747506660657073,not evaluated
2025-09-12 15:52,1.5691155148741291,not evaluated
2025-09-12 15:57,1.5108317578839507,not evaluated
2025-09-12 16:03,1.4232845162943812,not evaluated
2025-09-12 16:09,1.3360434737902007,not evaluated
2025-09-12 16:15,1.2697704062363262,not evaluated
2025-09-12 16:21,1.1941567179395884,not evaluated
2025-09-12 16:27,1.116247148365577,not evaluated
2025-09-12 16:33,1.0501683600104061,not evaluated
2025-09-12 16:39,0.9917850480917794,not evaluated
2025-09-12 16:45,0.9427452464149271,not evaluated
2025-09-12 22:57,0.9166705969574739,not evaluated
2025-09-12 23:03,0.9403418410825719,not evaluated
2025-09-12 23:05,0.9474417524958254,not evaluated
2025-09-12 23:09,0.9615853632480272,not evaluated
2025-09-12 23:15,0.9866159246629816,not evaluated
2025-09-12 23:16,0.9909708553158235,not evaluated
2025-09-12 23:21,1.0058572085213535,not evaluated
2025-09-12 23:27,1.0209846830535625,not evaluated
2025-09-12 23:28,1.0162201935819717,not evaluated
2025-09-12 23:33,1.027436684075381,not evaluated
2025-09-12 23:39,1.042175114047798,not evaluated
2025-09-12 23:40,1.043584084632124,not evaluated
2025-09-12 23:45,1.063484211196159,not evaluated
2025-09-12 23:51,1.0861737655354464,not evaluated
2025-09-12 23:52,1.0903075893404652,not evaluated
2025-09-12 23:57,1.1050256430710557,not evaluated
2025-09-13 00:03,1.1239697720099449,not evaluated
2025-09-13 00:05,1.1304129835895529,not evaluated
2025-09-13 00:09,1.1457894181399322,not evaluated
2025-09-13 00:15,1.160607719741644,not evaluated
2025-09-13 00:21,1.1737888035926054,not evaluated
2025-09-13 00:22,1.1744805568763557,not evaluated
2025-09-13 00:27,1.1858655020534363,not evaluated
2025-09-13 00:33,1.2043288039755613,not evaluated
2025-09-13 00:34,1.2080808212517609,not evaluated
2025-09-13 00:39,1.2205767285054028,not evaluated
2025-09-13 00:45,1.233737110317119,not evaluated
2025-09-13 00:46,1.2385185791373832,not evaluated
2025-09-13 00:51,1.255764794364459,not evaluated
2025-09-13 00:57,1.274171291861144,not evaluated
2025-09-13 01:03,1.2982965582031,not evaluated
2025-09-13 01:09,1.3225480925496544,not evaluated
2025-09-13 01:15,1.3450236114653606,not evaluated
2025-09-13 01:16,1.3526816175348588,not evaluated
2025-09-13 01:21,1.3746728228971077,not evaluated
2025-09-13 01:27,1.397669708013979,not evaluated
2025-09-13 01:28,1.4029386116018425,not evaluated
2025-09-13 01:33,1.425395609442973,not evaluated
2025-09-13 01:39,1.458308731932315,not evaluated
2025-09-13 01:40,1.461938808403661,not evaluated
2025-09-13 01:45,1.4812727615228725,not evaluated
2025-09-13 01:51,1.5084731472425303,not evaluated
2025-09-13 01:52,1.5098127600513427,not evaluated
2025-09-13 01:57,1.5340035648389982,not evaluated
2025-09-13 02:03,1.5641756865494865,not evaluated
2025-09-13 02:04,1.5666418871473027,not evaluated
2025-09-13 02:09,1.596289958508508,not evaluated
2025-09-13 02:15,1.6465764737433324,not evaluated
2025-09-13 02:16,1.650669720175301,not evaluated
2025-09-13 02:21,1.6873808540637052,not evaluated
2025-09-13 02:27,1.7219881527518146,not evaluated
2025-09-13 02:28,1.7301832782232778,not evaluated
2025-09-13 02:33,1.7559548046452107,not evaluated
2025-09-13 02:39,1.7836197976722556,not evaluated
2025-09-13 02:45,1.8059020821395537,not evaluated
2025-09-13 02:51,1.8226803734542476,not evaluated
2025-09-13 02:57,1.8322343535749028,not evaluated
2025-09-13 03:03,1.821942772291209,not evaluated
2025-09-13 03:09,1.7991688418328171,not evaluated
2025-09-13 03:15,1.758498088498184,not evaluated
2025-09-13 03:21,1.7026354584488015,not evaluated
2025-09-13 03:27,1.6482403516330268,not evaluated
2025-09-13 03:33,1.5970753229661527,not evaluated
2025-09-13 03:33,1.5944511939846084,not evaluated
2025-09-13 03:35,1.581004834724371,not evaluated
2025-09-13 03:39,1.548609159845485,not evaluated
2025-09-13 03:45,1.5053154598610052,not evaluated
2025-09-13 03:51,1.4578599728708745,not evaluated
2025-09-13 03:57,1.4112284994741728,not evaluated
2025-09-13 04:03,1.372029727144812,not evaluated
2025-09-13 04:09,1.2070927061969128,not evaluated
2025-09-13 04:15,1.0917931838115278,not evaluated
2025-09-13 04:21,1.0346796712825503,not evaluated
2025-09-13 04:27,1.0064588561119971,not evaluated
2025-09-13 04:33,0.9722453425385231,not evaluated
2025-09-13 04:39,0.9384670130327152,not evaluated
2025-09-13 11:09,0.9239378724700464,not evaluated
2025-09-13 11:15,0.9513082375204388,not evaluated
2025-09-13 11:21,0.9707246643724403,not evaluated
2025-09-13 11:27,0.9921407193617894,not evaluated
2025-09-13 11:33,1.0049798077977385,not evaluated
2025-09-13 11:39,1.0239236840429518,not evaluated
2025-09-13 11:45,1.0391264412221892,not evaluated
2025-09-13 11:51,1.0600893873163633,not evaluated
2025-09-13 11:57,1.0798824204045958,not evaluated
2025-09-13 12:03,1.0961285043900875,not evaluated
2025-09-13 12:09,1.1170986351182508,not evaluated
2025-09-13 12:15,1.1352522704233798,not evaluated
2025-09-13 12:21,1.1603079236744718,not evaluated
2025-09-13 12:27,1.1852880395517225,not evaluated
2025-09-13 12:33,1.2174662683350677,not evaluated
2025-09-13 12:39,1.2471977474840799,not evaluated
2025-09-13 12:45,1.2818634672241245,not evaluated
2025-09-13 12:51,1.3246694235192102,not evaluated
2025-09-13 12:52,1.3273196756921743,not evaluated
2025-09-13 12:57,1.3731063469464555,not evaluated
2025-09-13 13:03,1.4256954033114246,not evaluated
2025-09-13 13:09,1.4851616867314061,not evaluated
2025-09-13 13:15,1.5490088209419683,not evaluated
2025-09-13 13:21,1.6536114523185175,not evaluated
2025-09-13 13:27,1.7897857196550966,not evaluated
2025-09-13 13:33,1.9238745273459383,not evaluated
2025-09-13 13:39,2.1295886365039864,not evaluated
2025-09-13 13:45,2.354662946765977,not evaluated
2025-09-13 13:51,2.368732895615723,not evaluated
2025-09-13 13:57,2.401298231819756,not evaluated
2025-09-13 14:03,2.4229841212746295,not evaluated
2025-09-13 14:09,2.4417354782457035,not evaluated
