DateTime,WaterLevel,Sigma,O or I (for verified),F,R,L,Quality 
2025-05-20 19:00,3.743,0.194,0,0,0,0,v
2025-05-20 19:06,3.720,0.207,0,0,0,0,v
2025-05-20 19:12,3.671,0.210,0,0,0,0,v
2025-05-20 19:18,3.655,0.217,0,0,0,0,v
2025-05-20 19:24,3.632,0.197,0,0,0,0,v
2025-05-20 19:30,3.556,0.223,0,0,0,0,v
2025-05-20 19:36,3.514,0.223,0,0,0,0,v
2025-05-20 19:42,3.451,0.207,0,0,0,0,v
2025-05-20 19:48,3.369,0.236,0,0,0,0,v
2025-05-20 19:54,3.284,0.217,0,0,0,0,v
2025-05-20 20:00,3.287,0.200,0,0,0,0,v
2025-05-20 20:06,3.189,0.217,0,0,0,0,v
2025-05-20 20:12,3.091,0.249,0,0,0,0,v
2025-05-20 20:18,3.048,0.230,0,0,0,0,v
2025-05-20 20:24,2.999,0.236,0,0,0,0,v
2025-05-20 20:30,2.930,0.230,0,0,0,0,v
2025-05-20 20:36,2.861,0.246,0,0,0,0,v
2025-05-20 20:42,2.848,0.276,0,0,0,0,v
2025-05-20 20:48,2.848,0.243,0,0,0,0,v
2025-05-20 20:54,2.713,0.236,0,0,0,0,v
2025-05-20 21:00,2.585,0.233,0,0,0,0,v
2025-05-20 21:06,2.543,0.249,0,0,0,0,v
2025-05-20 21:12,2.562,0.230,0,0,0,0,v
2025-05-20 21:18,2.526,0.226,0,0,0,0,v
2025-05-20 21:24,2.480,0.276,0,0,0,0,v
2025-05-20 21:30,2.448,0.253,0,0,0,0,v
2025-05-20 21:36,2.421,0.259,0,0,0,0,v
2025-05-20 21:42,2.293,0.249,0,0,0,0,v
2025-05-20 21:48,2.221,0.246,0,0,0,0,v
2025-05-20 21:54,2.192,0.233,0,0,0,0,v
2025-05-20 22:00,2.211,0.295,0,0,0,0,v
2025-05-20 22:06,2.169,0.243,0,0,0,0,v
2025-05-20 22:12,2.136,0.240,0,0,0,0,v
2025-05-20 22:18,2.113,0.246,0,0,0,0,v
2025-05-20 22:24,2.057,0.262,0,0,0,0,v
2025-05-20 22:30,1.988,0.256,0,0,0,0,v
2025-05-20 22:36,1.962,0.259,0,0,0,0,v
2025-05-20 22:42,1.923,0.240,0,0,0,0,v
2025-05-20 22:48,1.827,0.207,0,0,0,0,v
2025-05-20 22:54,1.818,0.249,0,0,0,0,v
2025-05-20 23:00,1.775,0.236,0,0,0,0,v
2025-05-20 23:06,1.795,0.240,0,0,0,0,v
2025-05-20 23:12,1.801,0.243,0,0,0,0,v
2025-05-20 23:18,1.732,0.266,0,0,0,0,v
2025-05-20 23:24,1.736,0.243,0,0,0,0,v
2025-05-20 23:30,1.713,0.194,0,0,0,0,v
2025-05-20 23:36,1.631,0.308,0,0,0,0,v
2025-05-20 23:42,1.581,0.223,0,0,0,0,v
2025-05-20 23:48,1.572,0.236,0,0,0,0,v
2025-05-20 23:54,1.542,0.240,0,0,0,0,v
2025-05-21 00:00,1.473,0.262,0,0,0,0,v
2025-05-21 00:06,1.381,0.249,0,0,0,0,v
2025-05-21 00:12,1.362,0.256,0,0,0,0,v
2025-05-21 00:18,1.368,0.259,0,0,0,0,v
2025-05-21 00:24,1.283,0.226,0,0,0,0,v
2025-05-21 00:30,1.289,0.240,0,0,0,0,v
2025-05-21 00:36,1.352,0.246,0,0,0,0,v
2025-05-21 00:42,1.362,0.233,0,0,0,0,v
2025-05-21 00:48,1.371,0.285,0,0,0,0,v
2025-05-21 00:54,1.365,0.253,0,0,0,0,v
2025-05-21 01:00,1.335,0.282,0,0,0,0,v
2025-05-21 01:06,1.365,0.240,0,0,0,0,v
2025-05-21 01:12,1.424,0.230,0,0,0,0,v
2025-05-21 01:18,1.460,0.285,0,0,0,0,v
2025-05-21 01:24,1.535,0.256,0,0,0,0,v
2025-05-21 01:30,1.604,0.256,0,0,0,0,v
2025-05-21 01:36,1.657,0.292,0,0,0,0,v
2025-05-21 01:42,1.631,0.246,0,0,0,0,v
2025-05-21 01:48,1.703,0.256,0,0,0,0,v
2025-05-21 01:54,1.768,0.249,0,0,0,0,v
2025-05-21 02:00,1.893,0.230,0,0,0,0,v
2025-05-21 02:06,1.913,0.285,0,0,0,0,v
2025-05-21 02:12,1.988,0.246,0,0,0,0,v
2025-05-21 02:18,2.113,0.262,0,0,0,0,v
2025-05-21 02:24,2.139,0.236,0,0,0,0,v
2025-05-21 02:30,2.238,0.279,0,0,0,0,v
2025-05-21 02:36,2.375,0.269,0,0,0,0,v
2025-05-21 02:42,2.530,0.272,0,0,0,0,v
2025-05-21 02:48,2.549,0.236,0,0,0,0,v
2025-05-21 02:54,2.644,0.282,0,0,0,0,v
2025-05-21 03:00,2.766,0.256,0,0,0,0,v
2025-05-21 03:06,2.831,0.279,0,0,0,0,v
2025-05-21 03:12,2.930,0.256,0,0,0,0,v
2025-05-21 03:18,3.022,0.253,0,0,0,0,v
2025-05-21 03:24,3.130,0.272,0,0,0,0,v
2025-05-21 03:30,3.251,0.292,0,0,0,0,v
2025-05-21 03:36,3.340,0.276,0,0,0,0,v
2025-05-21 03:42,3.419,0.279,0,0,0,0,v
2025-05-21 03:48,3.560,0.220,0,0,0,0,v
2025-05-21 03:54,3.681,0.276,0,0,0,0,v
2025-05-21 04:00,3.776,0.236,0,0,0,0,v
2025-05-21 04:06,3.848,0.276,0,0,0,0,v
2025-05-21 04:12,3.940,0.266,0,0,0,0,v
2025-05-21 04:18,4.035,0.282,0,0,0,0,v
2025-05-21 04:24,4.049,0.285,0,0,0,0,v
2025-05-21 04:30,4.163,0.256,0,0,0,0,v
2025-05-21 04:36,4.203,0.285,0,0,0,0,v
2025-05-21 04:42,4.304,0.256,0,0,0,0,v
2025-05-21 04:48,4.390,0.256,0,0,0,0,v
2025-05-21 04:54,4.478,0.269,0,0,0,0,v
2025-05-21 05:00,4.564,0.279,0,0,0,0,v
2025-05-21 05:06,4.596,0.262,0,0,0,0,v
2025-05-21 05:12,4.600,0.269,0,0,0,0,v
2025-05-21 05:18,4.656,0.269,0,0,0,0,v
2025-05-21 05:24,4.692,0.249,0,0,0,0,v
2025-05-21 05:30,4.708,0.249,0,0,0,0,v
2025-05-21 05:36,4.800,0.282,0,0,0,0,v
2025-05-21 05:42,4.862,0.272,0,0,0,0,v
2025-05-21 05:48,4.885,0.256,0,0,0,0,v
2025-05-21 05:54,4.869,0.289,0,0,0,0,v
2025-05-21 06:00,4.862,0.276,0,0,0,0,v
2025-05-21 06:06,4.938,0.236,0,0,0,0,v
2025-05-21 06:12,4.928,0.249,0,0,0,0,v
2025-05-21 06:18,4.918,0.269,0,0,0,0,v
2025-05-21 06:24,4.898,0.249,0,0,0,0,v
2025-05-21 06:30,4.813,0.233,0,0,0,0,v
2025-05-21 06:36,4.836,0.249,0,0,0,0,v
2025-05-21 06:42,4.820,0.276,0,0,0,0,v
2025-05-21 06:48,4.790,0.233,0,0,0,0,v
2025-05-21 06:54,4.718,0.243,0,0,0,0,v
2025-05-21 07:00,4.675,0.253,0,0,0,0,v
2025-05-21 07:06,4.600,0.292,0,0,0,0,v
2025-05-21 07:12,4.580,0.289,0,0,0,0,v
2025-05-21 07:18,4.495,0.236,0,0,0,0,v
2025-05-21 07:24,4.442,0.240,0,0,0,0,v
2025-05-21 07:30,4.426,0.249,0,0,0,0,v
2025-05-21 07:36,4.285,0.305,0,0,0,0,v
2025-05-21 07:42,4.219,0.279,0,0,0,0,v
2025-05-21 07:48,4.114,0.266,0,0,0,0,v
2025-05-21 07:54,4.058,0.262,0,0,0,0,v
2025-05-21 08:00,4.016,0.236,0,0,0,0,v
2025-05-21 08:06,3.940,0.217,0,0,0,0,v
2025-05-21 08:12,3.829,0.285,0,0,0,0,v
2025-05-21 08:18,3.763,0.299,0,0,0,0,v
2025-05-21 08:24,3.717,0.220,0,0,0,0,v
2025-05-21 08:30,3.625,0.243,0,0,0,0,v
2025-05-21 08:36,3.570,0.256,0,0,0,0,v
2025-05-21 08:42,3.474,0.259,0,0,0,0,v
2025-05-21 08:48,3.392,0.233,0,0,0,0,v
2025-05-21 08:54,3.373,0.259,0,0,0,0,v
2025-05-21 09:00,3.228,0.249,0,0,0,0,v
2025-05-21 09:06,3.146,0.236,0,0,0,0,v
2025-05-21 09:12,3.100,0.236,0,0,0,0,v
2025-05-21 09:18,2.946,0.187,0,0,0,0,v
2025-05-21 09:24,2.854,0.305,0,0,0,0,v
2025-05-21 09:30,2.795,0.213,0,0,0,0,v
2025-05-21 09:36,2.713,0.230,0,0,0,0,v
2025-05-21 09:42,2.612,0.223,0,0,0,0,v
2025-05-21 09:48,2.516,0.203,0,0,0,0,v
2025-05-21 09:54,2.464,0.285,0,0,0,0,v
2025-05-21 10:00,2.343,0.230,0,0,0,0,v
2025-05-21 10:06,2.277,0.256,0,0,0,0,v
2025-05-21 10:12,2.218,0.207,0,0,0,0,v
2025-05-21 10:18,2.162,0.256,0,0,0,0,v
2025-05-21 10:24,2.110,0.220,0,0,0,0,v
2025-05-21 10:30,2.021,0.230,0,0,0,0,v
2025-05-21 10:36,1.893,0.243,0,0,0,0,v
2025-05-21 10:42,1.827,0.230,0,0,0,0,v
2025-05-21 10:48,1.752,0.226,0,0,0,0,v
2025-05-21 10:54,1.647,0.292,0,0,0,0,v
2025-05-21 11:00,1.568,0.243,0,0,0,0,v
2025-05-21 11:06,1.476,0.262,0,0,0,0,v
2025-05-21 11:12,1.460,0.226,0,0,0,0,v
2025-05-21 11:18,1.486,0.266,0,0,0,0,v
2025-05-21 11:24,1.365,0.213,0,0,0,0,v
2025-05-21 11:30,1.335,0.220,0,0,0,0,v
2025-05-21 11:36,1.273,0.226,0,0,0,0,v
2025-05-21 11:42,1.188,0.210,0,0,0,0,v
2025-05-21 11:48,1.175,0.217,0,0,0,0,v
2025-05-21 11:54,1.093,0.217,0,0,0,0,v
2025-05-21 12:00,1.037,0.226,0,0,0,0,v
2025-05-21 12:06,1.053,0.253,0,0,0,0,v
2025-05-21 12:12,1.014,0.240,0,0,0,0,v
2025-05-21 12:18,0.899,0.226,0,0,0,0,v
2025-05-21 12:24,0.879,0.197,0,0,0,0,v
2025-05-21 12:30,0.820,0.233,0,0,0,0,v
2025-05-21 12:36,0.751,0.236,0,0,0,0,v
2025-05-21 12:42,0.715,0.210,0,0,0,0,v
2025-05-21 12:48,0.663,0.220,0,0,0,0,v
2025-05-21 12:54,0.623,0.289,0,0,0,0,v
2025-05-21 13:00,0.623,0.243,0,0,0,0,v
2025-05-21 13:06,0.696,0.285,0,0,0,0,v
2025-05-21 13:12,0.722,0.213,0,0,0,0,v
2025-05-21 13:18,0.709,0.246,0,0,0,0,v
2025-05-21 13:24,0.715,0.230,0,0,0,0,v
2025-05-21 13:30,0.778,0.253,0,0,0,0,v
2025-05-21 13:36,0.738,0.253,0,0,0,0,v
2025-05-21 13:42,0.814,0.210,0,0,0,0,v
2025-05-21 13:48,0.879,0.226,0,0,0,0,v
2025-05-21 13:54,0.892,0.269,0,0,0,0,v
2025-05-21 14:00,0.945,0.233,0,0,0,0,v
2025-05-21 14:06,1.020,0.210,0,0,0,0,v
2025-05-21 14:12,1.132,0.210,0,0,0,0,v
2025-05-21 14:18,1.234,0.233,0,0,0,0,v
2025-05-21 14:24,1.322,0.262,0,0,0,0,v
2025-05-21 14:30,1.483,0.230,0,0,0,0,v
2025-05-21 14:36,1.588,0.246,0,0,0,0,v
2025-05-21 14:42,1.578,0.256,0,0,0,0,v
2025-05-21 14:48,1.683,0.200,0,0,0,0,v
2025-05-21 14:54,1.768,0.243,0,0,0,0,v
2025-05-21 15:00,1.886,0.240,0,0,0,0,v
2025-05-21 15:06,1.988,0.262,0,0,0,0,v
2025-05-21 15:12,2.093,0.259,0,0,0,0,v
2025-05-21 15:18,2.224,0.272,0,0,0,0,v
2025-05-21 15:24,2.287,0.305,0,0,0,0,v
2025-05-21 15:30,2.484,0.269,0,0,0,0,v
2025-05-21 15:36,2.579,0.282,0,0,0,0,v
2025-05-21 15:42,2.664,0.184,0,0,0,0,v
2025-05-21 15:48,2.697,0.210,0,0,0,0,v
2025-05-21 15:54,2.838,0.276,0,0,0,0,v
2025-05-21 16:00,2.927,0.246,0,0,0,0,v
2025-05-21 16:06,2.999,0.299,0,0,0,0,v
2025-05-21 16:12,3.074,0.256,0,0,0,0,v
2025-05-21 16:18,3.136,0.243,0,0,0,0,v
2025-05-21 16:24,3.215,0.262,0,0,0,0,v
2025-05-21 16:30,3.287,0.272,0,0,0,0,v
2025-05-21 16:36,3.494,0.289,0,0,0,0,v
2025-05-21 16:42,3.547,0.272,0,0,0,0,v
2025-05-21 16:48,3.661,0.259,0,0,0,0,v
2025-05-21 16:54,3.717,0.285,0,0,0,0,v
2025-05-21 17:00,3.665,0.318,0,0,0,0,v
2025-05-21 17:06,3.766,0.292,0,0,0,0,v
2025-05-21 17:12,3.878,0.282,0,0,0,0,v
2025-05-21 17:18,3.953,0.292,0,0,0,0,v
2025-05-21 17:24,3.996,0.282,0,0,0,0,v
2025-05-21 17:30,4.022,0.322,0,0,0,0,v
2025-05-21 17:36,4.098,0.282,0,0,0,0,v
2025-05-21 17:42,4.108,0.322,0,0,0,0,v
2025-05-21 17:48,4.088,0.318,0,0,0,0,v
2025-05-21 17:54,4.124,0.282,0,0,0,0,v
2025-05-21 18:00,4.213,0.328,0,0,0,0,v
2025-05-21 18:06,4.206,0.305,0,0,0,0,v
2025-05-21 18:12,4.308,0.312,0,0,0,0,v
2025-05-21 18:18,4.331,0.266,0,0,0,0,v
2025-05-21 18:24,4.321,0.331,0,0,0,0,v
2025-05-21 18:30,4.334,0.315,0,0,0,0,v
2025-05-21 18:36,4.409,0.315,0,0,0,0,v
2025-05-21 18:42,4.268,0.308,0,0,0,0,v
2025-05-21 18:48,4.291,0.335,0,0,0,0,v
2025-05-21 18:54,4.357,0.325,0,0,0,0,v
2025-05-21 19:00,4.373,0.348,0,0,0,0,v
2025-05-21 19:06,4.344,0.322,0,0,0,0,v
2025-05-21 19:12,4.400,0.341,0,0,0,0,v
2025-05-21 19:18,4.357,0.331,0,0,0,0,v
2025-05-21 19:24,4.304,0.315,0,0,0,0,v
2025-05-21 19:30,4.350,0.354,0,0,0,0,v
2025-05-21 19:36,4.239,0.377,0,0,0,0,v
2025-05-21 19:42,4.173,0.328,0,0,0,0,v
2025-05-21 19:48,4.196,0.335,0,0,0,0,v
2025-05-21 19:54,4.094,0.344,0,0,0,0,v
2025-05-21 20:00,4.042,0.351,0,0,0,0,v
2025-05-21 20:06,4.003,0.328,0,0,0,0,v
2025-05-21 20:12,3.986,0.295,0,0,0,0,v
2025-05-21 20:18,3.898,0.325,0,0,0,0,v
2025-05-21 20:24,3.839,0.381,0,0,0,0,v
2025-05-21 20:30,3.770,0.308,0,0,0,0,v
2025-05-21 20:36,3.625,0.335,0,0,0,0,v
2025-05-21 20:42,3.596,0.361,0,0,0,0,v
2025-05-21 20:48,3.583,0.348,0,0,0,0,v
2025-05-21 20:54,3.520,0.341,0,0,0,0,v
2025-05-21 21:00,3.402,0.361,0,0,0,0,v
2025-05-21 21:06,3.346,0.328,0,0,0,0,v
2025-05-21 21:12,3.261,0.374,0,0,0,0,v
2025-05-21 21:18,3.169,0.331,0,0,0,0,v
2025-05-21 21:24,3.100,0.358,0,0,0,0,v
2025-05-21 21:30,3.064,0.322,0,0,0,0,v
2025-05-21 21:36,2.995,0.361,0,0,0,0,v
2025-05-21 21:42,2.818,0.331,0,0,0,0,v
2025-05-21 21:48,2.723,0.335,0,0,0,0,v
2025-05-21 21:54,2.657,0.364,0,0,0,0,v
2025-05-21 22:00,2.697,0.328,0,0,0,0,v
2025-05-21 22:06,2.621,0.338,0,0,0,0,v
2025-05-21 22:12,2.474,0.364,0,0,0,0,v
2025-05-21 22:18,2.349,0.295,0,0,0,0,v
2025-05-21 22:24,2.297,0.331,0,0,0,0,v
2025-05-21 22:30,2.254,0.344,0,0,0,0,v
2025-05-21 22:36,2.211,0.305,0,0,0,0,v
2025-05-21 22:42,2.175,0.318,0,0,0,0,v
2025-05-21 22:48,2.129,0.312,0,0,0,0,v
2025-05-21 22:54,2.011,0.331,0,0,0,0,v
2025-05-21 23:00,1.982,0.322,0,0,0,0,v
2025-05-21 23:06,1.946,0.331,0,0,0,0,v
2025-05-21 23:12,1.847,0.322,0,0,0,0,v
2025-05-21 23:18,1.818,0.315,0,0,0,0,v
2025-05-21 23:24,1.732,0.358,0,0,0,0,v
2025-05-21 23:30,1.690,0.322,0,0,0,0,v
2025-05-21 23:36,1.575,0.331,0,0,0,0,v
2025-05-21 23:42,1.519,0.341,0,0,0,0,v
2025-05-21 23:48,1.453,0.338,0,0,0,0,v
2025-05-21 23:54,1.362,0.351,0,0,0,0,v
2025-05-22 00:00,1.316,0.328,0,0,0,0,v
2025-05-22 00:06,1.188,0.289,0,0,0,0,v
2025-05-22 00:12,1.063,0.381,0,0,0,0,v
2025-05-22 00:18,1.001,0.318,0,0,0,0,v
2025-05-22 00:24,0.928,0.302,0,0,0,0,v
2025-05-22 00:30,0.892,0.318,0,0,0,0,v
2025-05-22 00:36,0.810,0.381,0,0,0,0,v
2025-05-22 00:42,0.768,0.308,0,0,0,0,v
2025-05-22 00:48,0.722,0.358,0,0,0,0,v
2025-05-22 00:54,0.673,0.361,0,0,0,0,v
2025-05-22 01:00,0.669,0.325,0,0,0,0,v
2025-05-22 01:06,0.732,0.348,0,0,0,0,v
2025-05-22 01:12,0.617,0.299,0,0,0,0,v
2025-05-22 01:18,0.709,0.361,0,0,0,0,v
2025-05-22 01:24,0.705,0.312,0,0,0,0,v
2025-05-22 01:30,0.709,0.344,0,0,0,0,v
2025-05-22 01:36,0.791,0.341,0,0,0,0,v
2025-05-22 01:42,0.830,0.377,0,0,0,0,v
2025-05-22 01:48,0.846,0.302,0,0,0,0,v
2025-05-22 01:54,0.892,0.344,0,0,0,0,v
2025-05-22 02:00,0.968,0.312,0,0,0,0,v
2025-05-22 02:06,0.925,0.292,0,0,0,0,v
2025-05-22 02:12,1.047,0.276,0,0,0,0,v
2025-05-22 02:18,1.079,0.387,0,0,0,0,v
2025-05-22 02:24,1.168,0.322,0,0,0,0,v
2025-05-22 02:30,1.201,0.341,0,0,0,0,v
2025-05-22 02:36,1.289,0.328,0,0,0,0,v
2025-05-22 02:42,1.365,0.289,0,0,0,0,v
2025-05-22 02:48,1.483,0.302,0,0,0,0,v
2025-05-22 02:54,1.578,0.302,0,0,0,0,v
2025-05-22 03:00,1.608,0.338,0,0,0,0,v
2025-05-22 03:06,1.654,0.282,0,0,0,0,v
2025-05-22 03:12,1.791,0.331,0,0,0,0,v
2025-05-22 03:18,1.929,0.236,0,0,0,0,v
2025-05-22 03:24,1.965,0.328,0,0,0,0,v
2025-05-22 03:30,2.142,0.361,0,0,0,0,v
2025-05-22 03:36,2.192,0.338,0,0,0,0,v
2025-05-22 03:42,2.343,0.302,0,0,0,0,v
2025-05-22 03:48,2.326,0.384,0,0,0,0,v
2025-05-22 03:54,2.487,0.335,0,0,0,0,v
2025-05-22 04:00,2.602,0.358,0,0,0,0,v
2025-05-22 04:06,2.618,0.367,0,0,0,0,v
2025-05-22 04:12,2.746,0.351,0,0,0,0,v
2025-05-22 04:18,2.805,0.331,0,0,0,0,v
2025-05-22 04:24,2.910,0.348,0,0,0,0,v
2025-05-22 04:30,2.943,0.371,0,0,0,0,v
2025-05-22 04:36,2.966,0.351,0,0,0,0,v
2025-05-22 04:42,3.107,0.331,0,0,0,0,v
2025-05-22 04:48,3.189,0.299,0,0,0,0,v
2025-05-22 04:54,3.258,0.269,0,0,0,0,v
2025-05-22 05:00,3.320,0.331,0,0,0,0,v
2025-05-22 05:06,3.392,0.292,0,0,0,0,v
2025-05-22 05:12,3.484,0.318,0,0,0,0,v
2025-05-22 05:18,3.550,0.354,0,0,0,0,v
2025-05-22 05:24,3.615,0.341,0,0,0,0,v
2025-05-22 05:30,3.704,0.374,0,0,0,0,v
2025-05-22 05:36,3.783,0.328,0,0,0,0,v
2025-05-22 05:42,3.835,0.295,0,0,0,0,v
2025-05-22 05:48,3.878,0.390,0,0,0,0,v
2025-05-22 05:54,3.944,0.344,0,0,0,0,v
2025-05-22 06:00,4.009,0.364,0,0,0,0,v
2025-05-22 06:06,4.068,0.367,0,0,0,0,v
2025-05-22 06:12,4.098,0.341,0,0,0,0,v
2025-05-22 06:18,4.183,0.322,0,0,0,0,v
2025-05-22 06:24,4.216,0.381,0,0,0,0,v
2025-05-22 06:30,4.301,0.295,0,0,0,0,v
2025-05-22 06:36,4.318,0.341,0,0,0,0,v
2025-05-22 06:42,4.268,0.348,0,0,0,0,v
2025-05-22 06:48,4.344,0.308,0,0,0,0,v
2025-05-22 06:54,4.295,0.312,0,0,0,0,v
2025-05-22 07:00,4.308,0.338,0,0,0,0,v
2025-05-22 07:06,4.304,0.374,0,0,0,0,v
2025-05-22 07:12,4.259,0.315,0,0,0,0,v
2025-05-22 07:18,4.268,0.325,0,0,0,0,v
2025-05-22 07:24,4.272,0.381,0,0,0,0,v
2025-05-22 07:30,4.245,0.308,0,0,0,0,v
2025-05-22 07:36,4.239,0.246,0,0,0,0,v
2025-05-22 07:42,4.272,0.282,0,0,0,0,v
2025-05-22 07:48,4.268,0.203,0,0,0,0,v
2025-05-22 07:54,4.259,0.253,0,0,0,0,v
2025-05-22 08:00,4.232,0.282,0,0,0,0,v
2025-05-22 08:06,4.206,0.302,0,0,0,0,v
2025-05-22 08:12,4.131,0.305,0,0,0,0,v
2025-05-22 08:18,4.111,0.315,0,0,0,0,v
2025-05-22 08:24,4.058,0.256,0,0,0,0,v
2025-05-22 08:30,4.026,0.289,0,0,0,0,v
2025-05-22 08:36,3.973,0.302,0,0,0,0,v
2025-05-22 08:42,3.878,0.305,0,0,0,0,v
2025-05-22 08:48,3.845,0.302,0,0,0,0,v
2025-05-22 08:54,3.734,0.318,0,0,0,0,v
2025-05-22 09:00,3.747,0.285,0,0,0,0,v
2025-05-22 09:06,3.665,0.308,0,0,0,0,v
2025-05-22 09:12,3.553,0.292,0,0,0,0,v
2025-05-22 09:18,3.501,0.299,0,0,0,0,v
2025-05-22 09:24,3.402,0.266,0,0,0,0,v
2025-05-22 09:30,3.274,0.279,0,0,0,0,v
2025-05-22 09:36,3.192,0.295,0,0,0,0,v
2025-05-22 09:42,3.081,0.292,0,0,0,0,v
2025-05-22 09:48,3.031,0.249,0,0,0,0,v
2025-05-22 09:54,2.972,0.282,0,0,0,0,v
2025-05-22 10:00,2.825,0.272,0,0,0,0,v
2025-05-22 10:06,2.776,0.226,0,0,0,0,v
2025-05-22 10:12,2.661,0.299,0,0,0,0,v
2025-05-22 10:18,2.569,0.220,0,0,0,0,v
2025-05-22 10:24,2.431,0.243,0,0,0,0,v
2025-05-22 10:30,2.290,0.292,0,0,0,0,v
2025-05-22 10:36,2.267,0.253,0,0,0,0,v
2025-05-22 10:42,2.208,0.233,0,0,0,0,v
2025-05-22 10:48,2.083,0.305,0,0,0,0,v
2025-05-22 10:54,2.073,0.253,0,0,0,0,v
2025-05-22 11:00,1.969,0.243,0,0,0,0,v
2025-05-22 11:06,1.972,0.240,0,0,0,0,v
2025-05-22 11:12,1.919,0.249,0,0,0,0,v
2025-05-22 11:18,1.755,0.262,0,0,0,0,v
2025-05-22 11:24,1.742,0.256,0,0,0,0,v
2025-05-22 11:30,1.719,0.236,0,0,0,0,v
2025-05-22 11:36,1.575,0.256,0,0,0,0,v
2025-05-22 11:42,1.532,0.256,0,0,0,0,v
2025-05-22 11:48,1.562,0.246,0,0,0,0,v
2025-05-22 11:54,1.430,0.253,0,0,0,0,v
2025-05-22 12:00,1.375,0.217,0,0,0,0,v
2025-05-22 12:06,1.457,0.285,0,0,0,0,v
2025-05-22 12:12,1.240,0.246,0,0,0,0,v
2025-05-22 12:18,1.243,0.210,0,0,0,0,v
2025-05-22 12:24,1.161,0.226,0,0,0,0,v
2025-05-22 12:30,1.122,0.249,0,0,0,0,v
2025-05-22 12:36,1.076,0.240,0,0,0,0,v
2025-05-22 12:42,1.056,0.249,0,0,0,0,v
2025-05-22 12:48,1.010,0.233,0,0,0,0,v
2025-05-22 12:54,0.958,0.223,0,0,0,0,v
2025-05-22 13:00,0.971,0.243,0,0,0,0,v
2025-05-22 13:06,0.994,0.220,0,0,0,0,v
2025-05-22 13:12,0.912,0.220,0,0,0,0,v
2025-05-22 13:18,0.827,0.236,0,0,0,0,v
2025-05-22 13:24,0.751,0.217,0,0,0,0,v
2025-05-22 13:30,0.702,0.213,0,0,0,0,v
2025-05-22 13:36,0.699,0.180,0,0,0,0,v
2025-05-22 13:42,0.640,0.253,0,0,0,0,v
2025-05-22 13:48,0.656,0.315,0,0,0,0,v
2025-05-22 13:54,0.689,0.223,0,0,0,0,v
2025-05-22 14:00,0.669,0.203,0,0,0,0,v
2025-05-22 14:06,0.696,0.269,0,0,0,0,v
2025-05-22 14:12,0.640,0.236,0,0,0,0,v
2025-05-22 14:18,0.689,0.226,0,0,0,0,v
2025-05-22 14:24,0.679,0.256,0,0,0,0,v
2025-05-22 14:30,0.764,0.177,0,0,0,0,v
2025-05-22 14:36,0.843,0.249,0,0,0,0,v
2025-05-22 14:42,0.915,0.194,0,0,0,0,v
2025-05-22 14:48,0.978,0.246,0,0,0,0,v
2025-05-22 14:54,1.053,0.259,0,0,0,0,v
2025-05-22 15:00,1.135,0.187,0,0,0,0,v
2025-05-22 15:06,1.188,0.194,0,0,0,0,v
2025-05-22 15:12,1.257,0.240,0,0,0,0,v
2025-05-22 15:18,1.339,0.210,0,0,0,0,v
2025-05-22 15:24,1.421,0.217,0,0,0,0,v
2025-05-22 15:30,1.483,0.276,0,0,0,0,v
2025-05-22 15:36,1.594,0.240,0,0,0,0,v
2025-05-22 15:42,1.785,0.200,0,0,0,0,v
2025-05-22 15:48,1.923,0.249,0,0,0,0,v
2025-05-22 15:54,2.011,0.223,0,0,0,0,v
2025-05-22 16:00,2.087,0.220,0,0,0,0,v
2025-05-22 16:06,2.149,0.197,0,0,0,0,v
2025-05-22 16:12,2.251,0.292,0,0,0,0,v
2025-05-22 16:18,2.293,0.259,0,0,0,0,v
2025-05-22 16:24,2.461,0.226,0,0,0,0,v
2025-05-22 16:30,2.621,0.266,0,0,0,0,v
2025-05-22 16:36,2.753,0.243,0,0,0,0,v
2025-05-22 16:42,2.979,0.230,0,0,0,0,v
2025-05-22 16:48,3.130,0.262,0,0,0,0,v
2025-05-22 16:54,3.192,0.230,0,0,0,0,v
2025-05-22 17:00,3.255,0.240,0,0,0,0,v
2025-05-22 17:06,3.399,0.226,0,0,0,0,v
2025-05-22 17:12,3.494,0.236,0,0,0,0,v
2025-05-22 17:18,3.566,0.295,0,0,0,0,v
2025-05-22 17:24,3.655,0.256,0,0,0,0,v
2025-05-22 17:30,3.770,0.240,0,0,0,0,v
2025-05-22 17:36,3.898,0.233,0,0,0,0,v
2025-05-22 17:42,3.976,0.289,0,0,0,0,v
2025-05-22 17:48,4.088,0.256,0,0,0,0,v
2025-05-22 17:54,4.170,0.276,0,0,0,0,v
2025-05-22 18:00,4.259,0.253,0,0,0,0,v
2025-05-22 18:06,4.321,0.262,0,0,0,0,v
2025-05-22 18:12,4.383,0.226,0,0,0,0,v
2025-05-22 18:18,4.459,0.292,0,0,0,0,v
2025-05-22 18:24,4.488,0.256,0,0,0,0,v
2025-05-22 18:30,4.590,0.240,0,0,0,0,v
2025-05-22 18:36,4.626,0.253,0,0,0,0,v
2025-05-22 18:42,4.708,0.315,0,0,0,0,v
2025-05-22 18:48,4.754,0.272,0,0,0,0,v
2025-05-22 18:54,4.764,0.246,0,0,0,0,v
2025-05-22 19:00,4.803,0.259,0,0,0,0,v
